"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006836","neurotransmitter transport",203,-0.438395989749174,-2.12177955689571,1.39574887199545e-10,7.12285826789875e-09,5.19478976834252e-09,6646,"tags=46%, list=21%, signal=36%","6529/9066/8573/8448/64130/815/57512/2852/9581/5865/55784/6535/6814/5799/1020/143425/4763/8499/246213/5582/6865/6534/4208/5071/23025/632/9153/9783/5579/6616/6812/5028/23557/6854/10814/84446/112476/84961/112755/41/26059/9900/23396/2824/6536/6853/6855/5864/488/8775/22930/6623/6622/6857/6804/63908/9143/26258/127262/200933/9498/22987/6505/11315/6861/2332/7779/8867/51248/3766/84062/10675/388662/1861/5868/10815/8291/25953/5217/9899/2055/5663/23208/57617/5908/80331/60482/5906/5538/22895/6844/57030/27345"
"GO:0007032","endosome organization",95,-0.561904339342751,-2.43576038761831,1.51535869090282e-10,7.67089234096532e-09,5.59447788347739e-09,6747,"tags=61%, list=22%, signal=48%","150368/27183/8411/7879/9146/9296/128866/92421/51271/29887/23023/51028/5071/8674/537/23317/8027/65977/1759/523/55111/27243/51382/149371/23603/10564/55654/527/23325/57132/84313/51606/10254/55353/8724/9897/728113/8867/55823/51534/533/57403/25978/10015/64400/84376/79102/10159/51510/9525/57617/1182/5869/8766/55004/950/11267/535"
"GO:0007041","lysosomal transport",131,-0.504251592487856,-2.31300593152275,1.64884552900348e-10,8.2798427084439e-09,6.03859301527255e-09,6650,"tags=52%, list=21%, signal=41%","27183/55275/8943/5289/388/338382/7879/9146/128866/92421/2896/274/63894/27092/154/59283/5071/9392/23557/54664/9737/3312/23163/6653/27091/26175/4693/27243/6272/3916/7415/57132/80700/79158/55850/164/6293/55297/10368/65018/5660/54899/30845/55823/3920/4074/25978/4864/55207/81609/55737/201475/6845/8678/64400/9648/64145/84376/27072/51510/3988/9525/57617/950/59284/8031/23400/84572"
"GO:0036465","synaptic vesicle recycling",81,-0.581516910509948,-2.44307439286613,1.66949473007394e-10,8.31699874656675e-09,6.06569137935803e-09,6576,"tags=60%, list=21%, signal=48%","8943/9066/57465/84162/1785/274/6456/9892/1020/71/5071/8674/10947/6620/5532/29993/1759/112755/23396/26052/6855/5864/5874/382/6623/6622/6857/154664/6804/164/163/6861/57555/54413/8867/115548/821/1173/1861/5868/9829/8871/10239/23208/6457/8301/6844/57030/1176"
"GO:1903828","negative regulation of protein localization",210,-0.443284105420015,-2.16158308865393,1.69562128869153e-10,8.3806415977297e-09,6.11210690801446e-09,6318,"tags=43%, list=20%, signal=35%","6047/54585/56943/4756/7447/84445/207/6422/6720/9478/51465/1020/4763/9530/3156/25942/2665/10961/5530/5071/2475/9500/55022/1595/51569/2781/1495/9270/285381/56957/2824/58476/25885/2867/11060/4345/25831/26022/146057/88/5525/57120/9475/3745/7534/88455/112609/64771/7415/382/55612/4137/948/84522/80762/55968/5905/258010/8724/11315/7341/29934/116372/54602/415116/89958/7351/81926/2039/1213/10959/84830/65125/27248/5211/1173/9201/55737/2932/7295/11261/51104/9528/10391/3638/347/4856/8301/2664/5781/598"
"GO:0007029","endoplasmic reticulum organization",98,-0.552314164757409,-2.4130401717312,1.88908074321343e-10,9.263874863399e-09,6.75625999361449e-09,6276,"tags=58%, list=20%, signal=47%","89866/111240474/162427/51308/22872/55151/23023/55969/93380/284361/7485/133022/662/92840/23471/8266/23065/10328/6449/57488/408050/23420/9218/51062/10087/80124/10430/79137/22930/375056/23344/65055/84522/56926/55831/54463/7905/221035/6252/57003/5830/7917/10313/819/10890/10959/65125/80856/23204/57698/84327/55161/9217/63932/283820/57142/79041"
"GO:1990138","neuron projection extension",178,-0.462151989371663,-2.18948660254413,1.94935675937169e-10,9.48535843300473e-09,6.91779073562422e-09,8003,"tags=53%, list=26%, signal=40%","1826/3326/2016/9373/9362/84298/2017/6387/4504/9856/63923/9576/25/11344/999/54437/344901/65078/9355/57611/5361/53335/27185/57699/1785/7422/6456/6585/151835/1020/54910/440275/26999/8636/25942/5071/23025/81628/91584/9706/4133/23769/114804/4897/5532/79594/7143/6285/10439/5590/6790/4131/6792/9037/10512/8437/9043/6857/4137/10479/57609/1982/80031/659/10501/6049/7869/10371/5802/3984/54413/84258/55364/9175/57154/144165/150465/8936/5048/214/9201/81565/4099/2932/8239/22902/57698/57556/10507/23011/9723/59284/57142/2664/51299"
"GO:0006644","phospholipid metabolic process",367,-0.372534002628305,-1.92479721040685,2.32782437117247e-10,1.12398104444997e-08,8.19733456698709e-09,5989,"tags=36%, list=19%, signal=29%","284098/27440/50640/3030/5833/8733/163404/9971/80235/9468/23167/55151/10423/5322/3628/128486/114882/25979/20/10908/114884/55500/9807/9453/1040/22876/1119/90809/21/11331/131118/4023/5297/94101/284486/3358/1607/7941/200576/142891/5283/5580/7376/22908/9218/23396/2879/55697/3157/11145/94005/5154/10654/10026/85465/10555/9890/9108/253558/6622/2222/23446/3612/5296/114971/2170/84668/3356/22845/256987/84947/56895/55529/116150/2224/9791/51573/84188/5007/133121/26090/8867/5305/23236/3992/335/54886/5048/66036/221395/79143/81537/2181/80339/8396/9926/64748/949/8678/54928/51604/64419/10351/11261/129642/10380/8871/5291/84302/5168/5321/2055/57515/8443/5298/1133/5287/5295/57171/3422/9517/9107/5337/6609/54344/222236/57406/22979/10558/259230/196463/10554"
"GO:0048488","synaptic vesicle endocytosis",70,-0.6169855338253,-2.5270218451939,2.65460959520362e-10,1.26234730523433e-08,9.2064570411009e-09,6576,"tags=66%, list=21%, signal=52%","8943/9066/57465/84162/1785/274/6456/9892/1020/71/5071/8674/10947/6620/5532/29993/1759/23396/26052/6855/5874/382/6623/6622/6857/154664/6804/164/163/6861/57555/54413/8867/115548/821/1173/1861/9829/8871/10239/23208/6457/8301/6844/57030/1176"
"GO:0045055","regulated exocytosis",221,-0.432296706886678,-2.12399525322748,2.64477029165467e-10,1.26234730523433e-08,9.2064570411009e-09,5387,"tags=36%, list=17%, signal=30%","6814/57586/1020/143425/8499/5582/11151/22841/23025/9783/5579/6616/6812/5028/192683/23557/6854/9846/10814/9341/5532/8673/112476/84961/112755/26059/9900/23396/6853/6855/5864/5880/3916/488/8775/3745/9145/22930/6622/6857/9230/6804/63908/164/376267/9143/26258/127262/200933/9498/22987/6861/8723/2332/8867/84258/1393/10890/55207/84062/6845/10675/5868/10815/5217/9899/9545/5663/23208/9144/57617/11069/5908/80331/4818/5906/22895/6844/8941"
"GO:0098930","axonal transport",65,-0.617142595580911,-2.48266994453255,3.04950178824839e-10,1.43922727254399e-08,1.04964648018142e-08,5161,"tags=60%, list=17%, signal=50%","81832/84871/118426/10947/23557/4133/7345/23162/2647/4747/5874/23287/4137/23095/26258/1740/3281/50632/6683/7014/1778/5048/55207/6647/84062/81565/4976/11127/51566/282991/66008/10239/23291/23011/55860/9638/127829/1176/388552"
"GO:0072384","organelle transport along microtubule",88,-0.554521089528771,-2.37800424330686,5.15105891806089e-10,2.41292513646778e-08,1.75977653060855e-08,7298,"tags=64%, list=23%, signal=49%","8120/57584/55288/3064/8943/547/146439/9371/10128/26958/1780/84871/25777/118426/10947/7314/23557/4133/7345/2647/23299/25893/729991/4747/22920/5195/5590/4131/3916/23287/4137/30850/119032/54820/26258/3281/5870/6683/5048/22820/5861/79036/84062/81565/4976/11127/51566/282991/7846/66008/10239/23291/55860/9638/1176/388552"
"GO:0006888","endoplasmic reticulum to Golgi vesicle-mediated transport",132,-0.4936820460485,-2.2714609751947,5.59949889528334e-10,2.58970170087605e-08,1.88870189364848e-08,7253,"tags=52%, list=23%, signal=40%","1315/80055/8452/2619/9554/10282/9321/100142659/22937/222068/9117/286451/89866/111240474/10945/26958/22872/27095/10483/5034/10427/60684/83696/51290/122553/51614/51124/54732/64764/9527/59349/113419/9218/6653/8729/51014/57120/372/10113/7415/375056/81876/100128327/84272/81555/1314/11014/6683/8615/10525/22820/10959/5861/553115/6845/10134/7109/51693/5537/51128/80006/9217/3638/146456/63932/29097/56681/58485"
"GO:0031503","protein-containing complex localization",188,-0.443600721365241,-2.11848324031968,5.61095159023646e-10,2.58970170087605e-08,1.88870189364848e-08,6843,"tags=48%, list=22%, signal=38%","57554/89891/84823/8943/5813/3692/375323/81831/28981/9371/165257/7275/3265/1605/6780/161/81832/27020/55705/27092/8636/117178/59283/403/150082/6616/440145/8655/23557/4092/4884/57576/112755/4218/1741/1948/6059/27091/26052/55697/57539/5590/84896/332/161424/8976/92104/11336/55153/84946/160/5913/10368/3092/55081/9897/1740/6505/5898/50632/1739/55920/163/57560/64792/55706/51304/7014/51098/55122/5901/5534/160622/1173/55737/22883/8417/81929/10815/283849/27067/22858/2208/389941/1902/5899/8766/5906/59284/3208/2060"
"GO:0050803","regulation of synapse structure or activity",247,-0.40885700291181,-2.02815472261972,5.6940767989807e-10,2.60888467643809e-08,1.90269227804587e-08,7447,"tags=47%, list=24%, signal=36%","1496/139065/991/347902/9912/8851/40/25/11141/10288/10160/547/388/375323/257194/577/57512/22859/2823/27185/165257/207/1981/26115/55752/1000/1605/6585/2043/5800/4914/5100/654429/1020/4763/2894/8499/246213/54674/9746/5063/203068/9419/7087/4208/23077/57463/9148/6616/22899/64084/79953/4593/9758/2048/4897/387/170506/1072/347731/8506/3312/4747/1949/1141/7804/375790/1639/2904/26052/5621/25791/6092/6792/114798/7534/8976/11178/84631/7415/1006/4076/382/6622/7162/2185/627/5802/57555/100528062/54413/26280/50807/351/5048/81926/25978/80725/55737/9456/84062/22883/7058/51104/7846/10152/10507/5789/5663/27067/389941/5911/5538/57030/5818"
"GO:0061462","protein localization to lysosome",59,-0.630716935401876,-2.5059427218818,6.07447558647021e-10,2.7630060330633e-08,2.01509491423028e-08,6650,"tags=64%, list=21%, signal=51%","27183/55275/8943/5289/7879/55788/9146/207/27092/59283/144577/79589/64121/23677/3312/23163/6653/27091/4693/6272/9475/79158/10368/10542/54899/10670/3920/4074/8678/9648/7107/55004/950/59284/8031/57142/23400/84572"
"GO:0099072","regulation of postsynaptic membrane neurotransmitter receptor levels",88,-0.552045831320829,-2.36738936384977,6.42815477796803e-10,2.90284370800758e-08,2.11708028242203e-08,6386,"tags=56%, list=21%, signal=44%","375323/81831/165257/3265/1605/161/81832/27092/59283/64840/6616/4884/126129/112755/4218/1741/1948/27091/26052/55697/5590/84896/160/5913/10368/3092/5898/50632/1739/163/25921/5534/81609/160622/1173/55737/22883/10815/2319/389941/1902/58533/8766/5906/5911/59284/3208/6750/2060"
"GO:0051047","positive regulation of secretion",306,-0.387415009439145,-1.97380799778858,7.26164448773142e-10,3.25581017496358e-08,2.37450314865744e-08,7755,"tags=43%, list=25%, signal=33%","51548/136/388581/4628/91608/134957/6387/8754/6810/2266/8618/8564/57126/1579/7110/27183/6529/9066/2691/8792/5213/6934/81285/2864/2746/338557/56848/7879/57512/2852/9146/7447/51083/5478/156/7043/9971/28984/4602/7349/1080/1131/50855/3624/1020/6386/4923/6865/5530/5481/632/5579/6616/6812/5028/192683/51768/2244/10059/9846/51124/5532/8673/4881/242/8027/7376/9854/112755/1361/1141/27243/2867/5950/5864/5874/3916/2550/25874/3745/382/22930/6622/51762/6857/6804/952/164/376267/6279/23122/65018/9498/9255/9619/2850/57555/5007/8723/169026/2182/23236/2181/10015/55737/84062/116/6845/9367/5573/5868/5566/64083/322/5581/3479/5321/2587/9545/8529/7432/9525/84932/11069/1392/51714/11267/134/5122/5781/23400/8941/6558"
"GO:2001234","negative regulation of apoptotic signaling pathway",231,-0.421270632848775,-2.08598163102916,7.55160186681439e-10,3.36180176723361e-08,2.45180414473877e-08,6123,"tags=39%, list=20%, signal=32%","468/6376/3622/207/6198/3685/5478/9479/55437/26155/55829/637/80196/5716/7178/291/55011/220042/5743/5071/2876/648/2244/342977/5770/8682/1495/55031/10625/7009/84447/2056/1457/2950/7417/23542/28978/672/4722/51499/23678/1032/599/51384/50484/292/65018/627/10488/11315/4193/57630/90993/57805/2395/2070/246330/25793/54978/9529/10525/51060/27166/653/1524/117584/10105/7857/56624/4976/2932/83787/2023/10197/9181/5291/3479/10131/2729/5663/27069/51616/23017/7001/56917/6880/2537/9821/2907/598"
"GO:0072655","establishment of protein localization to mitochondrion",123,-0.502388729257649,-2.27541320393152,7.98327949573923e-10,3.50426890872414e-08,2.55570721582406e-08,6040,"tags=50%, list=19%, signal=40%","51100/9520/131474/10531/207/6720/3099/5562/25813/637/4285/140823/26519/9530/706/26520/5071/3308/131118/8314/1678/26517/10075/4580/5599/9868/6721/7323/5880/3098/4137/10456/65018/5898/23787/54332/10452/92609/64112/55823/23788/80273/25793/9776/55294/100287932/56993/10440/9804/26521/59286/10245/10651/9927/51024/10134/58480/10055/665/7332/2931"
"GO:0032409","regulation of transporter activity",252,-0.404365346300961,-2.01055547530403,7.95321947331924e-10,3.50426890872414e-08,2.55570721582406e-08,6268,"tags=38%, list=20%, signal=31%","65990/56848/53822/729956/10681/9943/51083/406962/80863/1080/1131/6786/9478/5243/81832/27092/483/154/3788/7533/10063/149111/823/4208/59283/287/11331/54997/2257/2048/5142/5580/23072/6327/2258/2056/9747/27091/4697/642489/6536/3787/5621/59272/11060/23542/50944/88/57120/254263/6622/29979/55800/154881/80762/288/7881/9143/10368/2185/5774/9446/481/7341/1739/57555/10110/2332/54413/782/54602/805/2280/351/1393/7114/781/51719/342667/9456/7531/10105/11261/5566/808/6548/5581/9472/6588/57520/1392/59284/3208/6844/53826/27347"
"GO:0034976","response to endoplasmic reticulum stress",261,-0.402143076519115,-2.01757966158259,8.16424953700311e-10,3.55881905165059e-08,2.59549131845223e-08,6736,"tags=42%, list=22%, signal=33%","92305/79668/91445/51439/5924/101928527/3300/127733/79956/468/79876/7844/29982/1981/51283/93611/84216/1080/26608/8975/55829/51465/7184/23376/29761/5034/440275/10961/5516/5071/80020/160418/595/192683/51569/5770/55666/6449/64764/10299/22926/11124/7376/7009/84447/10952/54431/9601/51360/23197/10087/488/267/7415/58515/29978/29979/80700/5296/258010/26003/10488/57003/2923/7917/11315/9354/4690/5610/90993/4189/1965/7993/378884/10277/57414/10905/1996/10525/10869/10959/51060/27248/821/4976/2932/1861/84900/10134/5923/56886/746/51506/55161/5295/9217/84899/285533/6400/6048/5706/201595/10955/126433/9097/23392/30001/2907/598"
"GO:0051205","protein insertion into membrane",75,-0.589352609156879,-2.45409979218686,8.30579042618685e-10,3.59554803483965e-08,2.62227822602444e-08,8815,"tags=73%, list=28%, signal=53%","26515/83460/29927/51608/51234/439/4836/9694/54499/9141/56851/5018/83597/132112/25813/140823/55969/26519/93380/284361/7485/133022/26520/23471/3308/1678/8266/23065/10328/6449/408050/26517/23420/4580/5599/64108/9868/10430/65055/56926/55831/57003/7917/23787/10452/64112/23788/819/56993/65125/9804/26521/10651/4118/283820"
"GO:1903320","regulation of protein modification by small protein conjugation or removal",241,-0.412099840960356,-2.04289154917769,8.55071847950501e-10,3.67622328053787e-08,2.68111569339346e-08,6435,"tags=41%, list=21%, signal=33%","56160/25898/3300/331/83932/254170/10196/207/5478/23328/5300/6187/1020/54552/55765/23376/5716/706/5582/2034/1958/5071/408/23077/150678/648/9349/57599/7314/54778/4092/9111/2873/79594/8554/10625/10075/23640/8555/6737/11337/55859/339745/672/8945/8533/10363/26354/7334/7415/123879/153769/29979/7321/6135/50813/10980/80762/84707/54765/10054/65018/56271/11315/27018/54472/7375/3984/54602/819/83593/378884/55294/144165/9529/23560/10920/65125/59343/553115/85453/406893/2932/9318/11261/83737/54165/51138/5581/9636/10055/5414/92369/2729/5601/7332/23142/7336/2931/6500"
"GO:1905037","autophagosome organization",118,-0.509055516705922,-2.28840612381055,9.06574724214769e-10,3.87113574414701e-08,2.82326779492304e-08,6797,"tags=54%, list=22%, signal=43%","165324/9554/51375/285973/5289/51100/10919/23341/7879/112574/60673/81631/55054/11152/84938/84971/55102/2475/9706/2048/200576/23130/79065/58476/11337/23673/1509/23647/340061/488/22930/440026/29978/29979/57535/9637/81876/84557/55968/11345/65018/2629/8723/64112/5305/9776/57154/64422/5861/8396/23710/9140/8678/9927/5868/5663/5287/5899/6048/401548/9638/9821/23400/23232"
"GO:1902903","regulation of supramolecular fiber organization",379,-0.360462280745249,-1.86897177941567,1.20660944940199e-09,5.11749156344342e-08,3.73225070800088e-08,6104,"tags=38%, list=20%, signal=31%","6376/7016/342184/9535/1410/9873/57159/6422/22843/1613/7043/28984/324/9639/274/2241/54801/10565/10471/9530/402/26999/5063/89795/11151/150356/71/9793/23116/51571/22974/5071/2475/2876/10787/55435/22899/5202/4133/58497/56203/11075/2885/387/148170/832/7082/5580/9270/2258/3312/5756/5203/6711/5216/57606/375/23500/11135/57580/1639/50944/146057/9168/88/1955/4131/23647/9475/55704/9037/11346/54942/23325/29767/382/6622/50810/830/3925/4137/5296/10456/25999/5062/2909/136319/23122/2185/10092/9897/10435/11315/1739/4690/163782/3984/122060/22911/5962/79929/55845/6683/829/81553/961/335/22924/8936/351/11034/2764/89927/2039/7114/6366/10094/10382/1073/9181/5058/6548/5217/5581/81873/10152/4733/10109/57551/51019/5663/23671/7411/5295/24139/10391/1902/22998/5201/23370/5879/5999/91663/118"
"GO:0046928","regulation of neurotransmitter secretion",79,-0.573972416512533,-2.41190983629776,1.26595821857235e-09,5.33316760938162e-08,3.88954595024453e-08,6131,"tags=61%, list=20%, signal=49%","815/57512/2852/9581/55784/4763/8499/5582/6865/4208/5071/632/9783/5579/6812/5028/23557/10814/84961/112755/41/6853/6855/5864/488/22930/6623/6622/6857/6804/200933/9498/22987/2332/7779/84062/10675/5868/10815/8291/25953/5217/9899/23208/57617/5908/5906/27345"
"GO:0070585","protein localization to mitochondrion",129,-0.502548214994448,-2.29605936044267,1.6296135522216e-09,6.77422799158609e-08,4.94052934026612e-08,6040,"tags=49%, list=19%, signal=40%","131474/10531/207/6720/3099/5562/25813/637/4285/140823/26519/9530/706/26520/5071/3308/131118/8314/1678/10059/26517/10075/4580/5599/9868/6721/7323/5880/3098/4137/10456/54708/23770/65018/5898/23787/54332/10452/92609/64112/55823/23788/80273/25793/9776/55294/100287932/56993/10440/9804/26521/59286/10245/10651/9927/51024/10134/58480/9636/10055/665/7332/2931"
"GO:0050770","regulation of axonogenesis",157,-0.467643706769105,-2.18204132885656,1.61976929884456e-09,6.77422799158609e-08,4.94052934026612e-08,7312,"tags=49%, list=23%, signal=38%","6387/4504/23111/6498/9856/4168/11344/999/54437/65078/5365/57611/5361/23105/3792/1630/27185/7422/1000/6585/2043/1020/54910/5063/5604/57463/91584/9706/4133/57689/2048/84446/7143/2258/4747/1949/23303/6092/4131/6792/114798/9037/10512/4137/5062/57609/2909/1982/80031/659/10501/627/6049/7869/10371/5802/3984/2011/9175/57154/6900/5048/7070/4898/4099/2932/22902/57698/5058/57556/10507/1123/5663/9723/140578/57142/2664"
"GO:0008361","regulation of cell size",187,-0.435931576561728,-2.07886395231921,1.81568302469184e-09,7.49805417499385e-08,5.46842484375678e-08,7461,"tags=47%, list=24%, signal=36%","2017/23108/6387/4504/23111/9856/25/11344/999/54437/65078/128239/57611/23105/1207/3792/1630/9943/27185/1785/7422/7349/6585/1020/10723/54910/25942/84335/3778/2475/91584/9706/4133/23369/4897/387/7143/2258/10439/4131/6792/9037/10512/51520/4137/57609/2909/1982/80031/659/136319/10501/627/10542/6049/7869/10371/5802/9368/3984/5962/9175/57154/150465/5048/79714/64798/23038/65125/1185/4099/2932/22902/57698/9990/57556/10507/2055/23011/1182/9723/57142/9821/5879/10000/2664/6558/27347"
"GO:1903829","positive regulation of protein localization",469,-0.339356955584144,-1.79843576378523,1.84037837267054e-09,7.55036277467516e-08,5.50657416081471e-08,6462,"tags=36%, list=21%, signal=29%","51100/10575/5213/6934/81285/9520/2864/2746/983/89866/111240474/4946/5175/2852/7016/7447/207/5478/1981/10576/55754/7043/9971/3265/324/1080/83666/1131/50855/6950/5562/10574/1020/54552/9746/11143/29775/22841/5743/7130/1128/5071/5481/5579/6616/493/8314/51768/2244/10059/340146/51614/51124/54550/2042/2048/4248/5532/23379/1894/8554/5580/7376/9854/85409/9270/10075/9747/6711/6653/5599/908/5621/2867/9495/5950/5590/9868/4804/6721/7323/5880/9475/26354/25874/3745/55704/3728/382/6622/10694/4137/5296/25999/142/10527/55166/952/27032/288/65018/79899/10542/9619/11315/4193/1739/2850/57555/5007/25921/169026/2182/55823/5962/5494/9777/9776/55696/23236/23636/55294/5901/81926/2181/55737/342667/7531/59286/5573/2932/3843/11261/51024/5566/7107/11235/22902/10134/391/64083/51104/10857/322/58480/5581/3479/10055/5663/23208/51128/8882/5295/10391/11069/55004/4947/7332/3208/57142/6844/5122/10268/23400/56681/2931/2770"
